"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-07 10:33:00+00",82686,11,127,123,16031,778563.81
"2017-07-07 10:34:00+00",81829,9,114,163,16031,778563.81
"2017-07-07 10:35:00+00",80281,10,204,210,16034,778673.81
"2017-07-07 10:36:00+00",79551,8,153,126,16037,778758.81
"2017-07-07 10:37:00+00",79016,10,207,200,16043,778961.01
"2017-07-07 10:38:00+00",79016,10,375,269,16045,779031.01
"2017-07-07 10:39:00+00",80541,15,224,168,16048,779141.01
"2017-07-07 10:40:00+00",79969,6,200,201,16051,779211.01
"2017-07-07 10:41:00+00",79890,10,162,144,16055,779303.23
"2017-07-07 10:42:00+00",79530,8,124,117,16060,779403.23
"2017-07-07 10:43:00+00",79530,5,219,189,16065,779633.23
"2017-07-07 10:44:00+00",80027,11,144,117,16069,779768.23
"2017-07-07 10:45:00+00",80395,16,275,195,16072,779838.23
"2017-07-07 10:46:00+00",80440,18,195,170,16073,779868.23
"2017-07-07 10:47:00+00",80440,14,122,134,16075,779895.57
"2017-07-07 10:48:00+00",81033,7,173,251,16076,779906.57
"2017-07-07 10:49:00+00",81022,10,148,209,16080,779971.57
"2017-07-07 10:50:00+00",81022,7,106,138,16083,780021.57
"2017-07-07 10:51:00+00",80918,11,90,140,16084,780036.57
"2017-07-07 10:52:00+00",80820,7,125,151,16087,780351.57
"2017-07-07 10:53:00+00",81058,8,115,187,16088,780376.57
"2017-07-07 10:54:00+00",81105,7,262,147,16090,780421.57
"2017-07-07 10:55:00+00",81105,6,351,257,16091,780436.57
"2017-07-07 10:56:00+00",81311,3,445,572,16092,780456.57
"2017-07-07 10:57:00+00",81535,3,227,230,16093,780486.57
"2017-07-07 10:58:00+00",81884,2,104,117,16094,780491.57
"2017-07-07 10:59:00+00",81884,5,125,187,16096,780536.57
"2017-07-07 11:00:00+00",81672,7,94,132,16097,780551.74
"2017-07-07 11:01:00+00",81217,5,171,226,16098,780566.74
"2017-07-07 11:02:00+00",81217,5,109,112,16099,780596.74
"2017-07-07 11:03:00+00",81307,5,124,113,16101,780732.23
"2017-07-07 11:04:00+00",81440,4,187,154,16103,780777.23
"2017-07-07 11:05:00+00",81470,4,152,101,16103,780777.23
"2017-07-07 11:06:00+00",81478,6,212,186,16104,780792.23
"2017-07-07 11:07:00+00",81478,7,168,154,16106,780822.23
"2017-07-07 11:08:00+00",81886,1,128,124,16107,780837.23
"2017-07-07 11:09:00+00",81901,7,84,69,16108,780847.23
"2017-07-07 11:10:00+00",81937,5,80,97,16108,780847.23
"2017-07-07 11:11:00+00",82075,5,261,221,16108,780847.23
"2017-07-07 11:12:00+00",81652,5,131,117,16111,781037.23
"2017-07-07 11:13:00+00",81590,1,225,318,16113,781062.23
"2017-07-07 11:14:00+00",81590,6,145,210,16113,781062.23
"2017-07-07 11:15:00+00",81522,8,150,166,16115,781102.23
"2017-07-07 11:16:00+00",81690,8,85,95,16117,781132.23
"2017-07-07 11:17:00+00",81760,4,106,93,16117,781132.23
"2017-07-07 11:18:00+00",81839,11,233,160,16117,781132.23
"2017-07-07 11:19:00+00",81464,6,168,143,16117,781132.23
"2017-07-07 11:20:00+00",81412,10,67,84,16119,782147.23
"2017-07-07 11:21:00+00",81412,10,82,65,16121,782177.23
"2017-07-07 11:22:00+00",81837,8,212,179,16123,782237.23
"2017-07-07 11:23:00+00",81847,9,89,97,16124,782252.23
"2017-07-07 11:24:00+00",82031,7,93,98,16125,782352.23
"2017-07-07 11:25:00+00",81987,6,134,204,16125,782352.23
"2017-07-07 11:26:00+00",81987,0,131,256,16124,782337.23
"2017-07-07 11:27:00+00",81927,2,223,314,16123,782322.23
"2017-07-07 11:28:00+00",81927,8,200,241,16125,782347.23
"2017-07-07 11:29:00+00",81960,4,104,318,16127,782382.23
"2017-07-07 11:30:00+00",81960,1,146,361,16129,782417.23
"2017-07-07 11:31:00+00",82249,6,214,450,16130,782427.23
"2017-07-07 11:32:00+00",82362,7,224,240,16131,782477.23
"2017-07-07 11:33:00+00",82530,7,225,197,16131,782477.23
"2017-07-07 11:34:00+00",82547,5,121,115,16132,782492.23
"2017-07-07 11:35:00+00",82547,2,181,193,16133,782522.23
"2017-07-07 11:36:00+00",82409,6,96,144,16137,782597.23
"2017-07-07 11:37:00+00",82409,7,63,106,16137,782597.23
"2017-07-07 11:38:00+00",82467,7,146,162,16139,782632.23
"2017-07-07 11:39:00+00",82833,8,89,127,16140,782682.23
"2017-07-07 11:40:00+00",83170,8,85,116,16142,782917.24
"2017-07-07 11:41:00+00",83337,9,170,210,16145,782977.24
"2017-07-07 11:42:00+00",83493,4,61,88,16145,782977.24
"2017-07-07 11:43:00+00",83796,4,445,354,16145,782977.24
"2017-07-07 11:44:00+00",84056,10,213,115,16145,782977.24
"2017-07-07 11:45:00+00",84347,8,255,237,16146,782997.24
"2017-07-07 11:46:00+00",85167,10,135,99,16151,783252.24
"2017-07-07 11:47:00+00",85167,13,120,62,16151,783252.24
"2017-07-07 11:48:00+00",83279,15,99,82,16153,783267.24
"2017-07-07 11:49:00+00",83279,10,91,81,16155,783287.24
"2017-07-07 11:50:00+00",84136,7,76,61,16156,783307.24
"2017-07-07 11:51:00+00",84435,10,189,100,16158,783507.24
"2017-07-07 11:52:00+00",82053,6,190,117,16161,783657.24
"2017-07-07 11:53:00+00",81779,9,121,55,16164,783735.01
"2017-07-07 11:54:00+00",81449,11,96,61,16166,783950.01
"2017-07-07 11:55:00+00",81365,6,110,96,16166,783950.01
"2017-07-07 11:56:00+00",81466,8,112,61,16166,783950.01
"2017-07-07 11:57:00+00",81460,12,103,70,16166,783950.01
"2017-07-07 11:58:00+00",81038,8,142,107,16169,784020.01
"2017-07-07 11:59:00+00",80782,13,126,78,16171,784050.01
"2017-07-07 12:00:00+00",80459,9,146,155,16171,784050.01
"2017-07-07 12:01:00+00",80664,9,121,102,16176,784146.01
"2017-07-07 12:02:00+00",80545,5,133,197,16176,784146.01
"2017-07-07 12:03:00+00",80429,7,86,113,16176,784146.01
"2017-07-07 12:04:00+00",80385,7,103,115,16178,784182.01
"2017-07-07 12:05:00+00",80385,7,85,68,16178,784182.01
"2017-07-07 12:06:00+00",80663,6,322,273,16179,784232.01
"2017-07-07 12:07:00+00",81084,11,370,506,16180,784242.01
"2017-07-07 12:08:00+00",81228,10,110,94,16181,784262.01
"2017-07-07 12:09:00+00",81242,4,202,103,16184,784322.01
"2017-07-07 12:10:00+00",81311,3,140,85,16186,784342.01
"2017-07-07 12:11:00+00",81223,8,78,53,16190,784437.01
"2017-07-07 12:12:00+00",81468,10,165,119,16190,784437.01
"2017-07-07 12:13:00+00",81635,7,128,51,16192,784475.01
"2017-07-07 12:14:00+00",81169,5,132,77,16192,784475.01
"2017-07-07 12:15:00+00",81210,11,110,125,16192,784475.01
"2017-07-07 12:16:00+00",81210,11,118,68,16193,784486.01
"2017-07-07 12:17:00+00",81507,5,118,113,16194,784496.01
"2017-07-07 12:18:00+00",81507,0,91,95,16196,784621.01
"2017-07-07 12:19:00+00",81295,8,95,129,16196,784621.01
"2017-07-07 12:20:00+00",81295,6,88,168,16196,784621.01
"2017-07-07 12:21:00+00",81015,6,79,127,16197,784651.01
"2017-07-07 12:22:00+00",80651,11,177,185,16197,784651.01
"2017-07-07 12:23:00+00",80551,10,128,176,16201,784716.01
"2017-07-07 12:24:00+00",80551,5,154,347,16201,784716.01
"2017-07-07 12:25:00+00",80529,10,110,443,16202,784726.01
"2017-07-07 12:26:00+00",80545,6,135,526,16203,784736.01
"2017-07-07 12:27:00+00",80454,6,138,420,16204,784751.01
"2017-07-07 12:28:00+00",80454,8,91,107,16204,784751.01
"2017-07-07 12:29:00+00",80454,3,172,209,16205,784781.01
"2017-07-07 12:30:00+00",80794,6,123,118,16207,784811.01
"2017-07-07 12:31:00+00",80886,2,104,101,16208,784816.01
"2017-07-07 12:32:00+00",81095,3,98,80,16209,784991.01
"2017-07-07 12:33:00+00",81095,6,276,254,16209,784991.01
"2017-07-07 12:34:00+00",81456,3,238,207,16210,785021.01
"2017-07-07 12:35:00+00",81433,12,283,182,16211,785041.01
"2017-07-07 12:36:00+00",81433,10,141,109,16211,785041.01
"2017-07-07 12:37:00+00",80706,11,127,99,16212,785191.01
"2017-07-07 12:38:00+00",80706,13,186,107,16213,785211.01
"2017-07-07 12:39:00+00",79523,7,185,110,16214,785241.01
"2017-07-07 12:40:00+00",84100,8,232,91,16217,785596.01
"2017-07-07 12:41:00+00",82177,9,272,156,16219,785631.01
"2017-07-07 12:42:00+00",82177,10,189,107,16220,785641.01
"2017-07-07 12:43:00+00",82078,10,150,84,16221,785651.01
"2017-07-07 12:44:00+00",81541,4,163,61,16221,785651.01
"2017-07-07 12:45:00+00",81541,4,265,72,16222,785661.01
"2017-07-07 12:46:00+00",81942,11,146,54,16223,785681.01
"2017-07-07 12:47:00+00",82997,9,253,59,16225,785751.01
"2017-07-07 12:48:00+00",82997,5,286,78,16225,785751.01
"2017-07-07 12:49:00+00",83299,11,149,241,16227,785781.01
"2017-07-07 12:50:00+00",83306,14,267,745,16229,785796.01
"2017-07-07 12:51:00+00",83415,18,158,408,16232,785836.01
"2017-07-07 12:52:00+00",83340,11,261,436,16234,785851.01
"2017-07-07 12:53:00+00",83340,13,152,372,16234,785851.01
"2017-07-07 12:54:00+00",83830,7,126,193,16235,785874.46
"2017-07-07 12:55:00+00",84087,11,227,310,16235,785874.46
"2017-07-07 12:56:00+00",84805,7,120,192,16237,785934.46
"2017-07-07 12:57:00+00",84805,7,144,325,16237,785934.46
"2017-07-07 12:58:00+00",85371,6,106,151,16239,786004.46
"2017-07-07 12:59:00+00",86232,7,334,230,16240,786019.46
"2017-07-07 13:00:00+00",86350,9,260,271,16242,786099.46
"2017-07-07 13:01:00+00",85937,7,128,196,16244,786614.46
"2017-07-07 13:02:00+00",85925,6,189,211,16247,786644.46
"2017-07-07 13:03:00+00",85925,9,215,117,16248,786694.46
"2017-07-07 13:04:00+00",85667,6,112,119,16248,786694.46
"2017-07-07 13:05:00+00",85726,7,106,131,16248,786694.46
"2017-07-07 13:06:00+00",86586,11,109,189,16250,786714.46
"2017-07-07 13:07:00+00",86486,8,198,194,16253,786794.46
"2017-07-07 13:08:00+00",86486,6,221,175,16253,786794.46
"2017-07-07 13:09:00+00",86661,6,237,270,16255,786814.46
"2017-07-07 13:10:00+00",86694,11,161,183,16256,786914.46
"2017-07-07 13:11:00+00",86585,4,307,381,16256,786914.46
"2017-07-07 13:12:00+00",86306,6,324,267,16257,786964.46
"2017-07-07 13:13:00+00",86243,5,298,304,16257,786964.46
"2017-07-07 13:14:00+00",87261,7,276,344,16257,786964.46
"2017-07-07 13:15:00+00",87353,11,759,1120,16260,787009.46
"2017-07-07 13:16:00+00",87353,10,339,511,16261,787019.51
"2017-07-07 13:17:00+00",87353,5,275,333,16263,787074.51
"2017-07-07 13:18:00+00",87811,6,212,257,16264,787224.51
"2017-07-07 13:19:00+00",87815,6,324,373,16265,787234.51
"2017-07-07 13:20:00+00",87375,5,298,319,16266,787268.51
"2017-07-07 13:21:00+00",87591,14,168,217,16267,787318.51
"2017-07-07 13:22:00+00",87623,4,219,236,16269,787418.51
"2017-07-07 13:23:00+00",87623,4,428,424,16270,787468.51
"2017-07-07 13:24:00+00",87965,11,410,456,16273,787553.51
"2017-07-07 13:25:00+00",88118,5,209,299,16273,787553.51
"2017-07-07 13:26:00+00",88992,6,405,311,16277,787603.51
"2017-07-07 13:27:00+00",90046,6,344,276,16278,787613.51
"2017-07-07 13:28:00+00",90046,7,294,231,16282,787901.51
"2017-07-07 13:29:00+00",90575,8,738,789,16283,787906.51
"2017-07-07 13:30:00+00",90830,11,468,384,16283,787906.51
"2017-07-07 13:31:00+00",90896,24,213,123,16283,787906.51
"2017-07-07 13:32:00+00",90896,45,205,149,16287,787986.51
"2017-07-07 13:33:00+00",90396,13,167,102,16288,788016.51
"2017-07-07 13:34:00+00",90396,23,165,148,16289,788041.51
"2017-07-07 13:35:00+00",88664,14,208,152,16290,788051.51
"2017-07-07 13:36:00+00",87938,7,221,176,16290,788051.51
"2017-07-07 13:37:00+00",87550,11,194,137,16299,788241.51
"2017-07-07 13:38:00+00",86830,22,153,132,16301,788302.03
"2017-07-07 13:39:00+00",86830,8,143,136,16302,788327.03
"2017-07-07 13:40:00+00",87051,11,218,140,16306,788462.03
"2017-07-07 13:41:00+00",87167,11,155,111,16307,788472.03
"2017-07-07 13:42:00+00",87816,9,144,117,16310,788547.03
"2017-07-07 13:43:00+00",87856,11,111,102,16313,788589.03
"2017-07-07 13:44:00+00",87856,4,249,84,16313,788589.03
"2017-07-07 13:45:00+00",87975,6,318,200,16315,788614.03
"2017-07-07 13:46:00+00",88716,13,139,72,16315,788614.03
"2017-07-07 13:47:00+00",88843,8,218,189,16315,788614.03
"2017-07-07 13:48:00+00",89319,5,390,262,16316,788619.03
"2017-07-07 13:49:00+00",89338,16,210,155,16316,788619.03
"2017-07-07 13:50:00+00",89403,16,159,120,16316,788619.03
"2017-07-07 13:51:00+00",90180,7,126,113,16318,788634.03
"2017-07-07 13:52:00+00",88090,9,302,105,16321,788894.03
"2017-07-07 13:53:00+00",88090,8,262,161,16323,789009.03
"2017-07-07 13:54:00+00",87009,6,123,131,16324,789059.03
"2017-07-07 13:55:00+00",87009,8,104,73,16324,789059.03
"2017-07-07 13:56:00+00",87388,3,162,101,16327,789124.03
"2017-07-07 13:57:00+00",87439,12,118,78,16329,789144.03
"2017-07-07 13:58:00+00",87649,3,203,85,16330,789184.03
"2017-07-07 13:59:00+00",87535,6,160,174,16331,789189.03
"2017-07-07 14:00:00+00",87535,11,160,276,16332,789219.03
"2017-07-07 14:01:00+00",87430,8,195,164,16332,789219.03
"2017-07-07 14:02:00+00",87379,7,142,244,16332,789219.03
"2017-07-07 14:03:00+00",87552,6,218,310,16332,789219.03
"2017-07-07 14:04:00+00",88204,8,193,182,16332,789219.03
"2017-07-07 14:05:00+00",88500,6,235,211,16334,789249.03
"2017-07-07 14:06:00+00",88599,6,132,159,16335,789259.03
"2017-07-07 14:07:00+00",88668,8,200,253,16336,789269.03
"2017-07-07 14:08:00+00",88638,7,326,251,16336,789269.03
"2017-07-07 14:09:00+00",88638,7,142,97,16336,789269.03
"2017-07-07 14:10:00+00",89854,7,337,206,16336,789269.03
"2017-07-07 14:11:00+00",89854,7,392,153,16336,789269.03
"2017-07-07 14:12:00+00",90421,6,554,697,16339,789394.03
"2017-07-07 14:13:00+00",90421,2,400,571,16340,789404.03
"2017-07-07 14:14:00+00",91062,6,233,167,16342,789444.03
"2017-07-07 14:15:00+00",91062,5,405,208,16342,789444.03
"2017-07-07 14:16:00+00",90753,3,162,76,16342,789444.03
"2017-07-07 14:17:00+00",90752,6,262,238,16345,789514.03
"2017-07-07 14:18:00+00",90669,7,541,233,16345,789514.03
"2017-07-07 14:19:00+00",90669,7,466,330,16346,789534.03
"2017-07-07 14:20:00+00",91269,8,465,350,16349,789674.03
"2017-07-07 14:21:00+00",91543,9,149,142,16353,789764.03
"2017-07-07 14:22:00+00",92005,7,167,202,16354,789784.03
"2017-07-07 14:23:00+00",89875,8,142,169,16354,789784.03
"2017-07-07 14:24:00+00",89246,6,190,213,16354,789784.03
"2017-07-07 14:25:00+00",89246,6,140,117,16354,789784.03
"2017-07-07 14:26:00+00",89418,5,154,252,16355,789884.03
"2017-07-07 14:27:00+00",89582,5,350,408,16356,789889.03
"2017-07-07 14:28:00+00",89970,13,469,440,16356,789889.03
"2017-07-07 14:29:00+00",89886,13,434,596,16358,789919.03
"2017-07-07 14:30:00+00",89886,18,401,684,16361,789984.03
"2017-07-07 14:31:00+00",90421,12,199,345,16363,790054.03
"2017-07-07 14:32:00+00",90823,12,358,512,16365,790099.03
"2017-07-07 14:33:00+00",91268,5,311,465,16367,790375.03
"2017-07-07 14:34:00+00",91145,8,364,446,16369,790430.03
"2017-07-07 14:35:00+00",91564,5,250,443,16370,790440.72
"2017-07-07 14:36:00+00",91730,16,406,506,16370,790440.72
"2017-07-07 14:37:00+00",91620,8,369,523,16371,790540.72
"2017-07-07 14:38:00+00",92079,13,443,500,16372,790547.22
"2017-07-07 14:39:00+00",92121,11,320,459,16373,790567.22
"2017-07-07 14:40:00+00",92076,9,199,463,16374,790717.22
"2017-07-07 14:41:00+00",92127,12,244,445,16375,790724.22
"2017-07-07 14:42:00+00",92127,13,199,415,16375,790724.22
"2017-07-07 14:43:00+00",92224,8,201,554,16375,790724.22
"2017-07-07 14:44:00+00",92379,8,171,408,16376,790729.22
"2017-07-07 14:45:00+00",92531,13,214,431,16377,790879.22
"2017-07-07 14:46:00+00",92531,12,177,352,16377,790879.22
"2017-07-07 14:47:00+00",92747,9,246,347,16377,790879.22
"2017-07-07 14:48:00+00",92757,7,155,247,16378,790889.22
"2017-07-07 14:49:00+00",92757,7,191,264,16379,790894.22
"2017-07-07 14:50:00+00",93375,13,317,240,16379,790894.22
"2017-07-07 14:51:00+00",93412,4,286,327,16380,790899.22
"2017-07-07 14:52:00+00",93412,12,190,280,16381,790914.22
"2017-07-07 14:53:00+00",93870,5,275,343,16381,790914.22
"2017-07-07 14:54:00+00",93870,4,155,276,16381,790914.22
"2017-07-07 14:55:00+00",94418,8,184,380,16381,790914.22
"2017-07-07 14:56:00+00",94820,13,179,341,16381,790914.22
"2017-07-07 14:57:00+00",94875,9,170,297,16382,791064.22
"2017-07-07 14:58:00+00",94875,6,235,323,16382,791064.22
"2017-07-07 14:59:00+00",95267,12,136,204,16384,791274.22
"2017-07-07 15:00:00+00",95390,8,326,425,16385,791284.22
"2017-07-07 15:01:00+00",95535,8,224,307,16386,791289.22
"2017-07-07 15:02:00+00",95843,5,403,444,16387,791364.22
"2017-07-07 15:03:00+00",95843,6,184,266,16388,791369.22
"2017-07-07 15:04:00+00",95843,6,560,447,16388,791369.22
"2017-07-07 15:05:00+00",95850,16,517,464,16389,791469.22
"2017-07-07 15:06:00+00",95850,13,286,223,16391,791494.22
"2017-07-07 15:07:00+00",94993,11,171,122,16391,791494.22
"2017-07-07 15:08:00+00",94993,7,159,117,16392,791594.22
"2017-07-07 15:09:00+00",98696,6,249,140,16393,791694.22
"2017-07-07 15:10:00+00",97369,9,185,130,16394,791744.22
"2017-07-07 15:11:00+00",96161,8,273,200,16394,791744.22
"2017-07-07 15:12:00+00",96161,8,205,208,16395,791754.22
"2017-07-07 15:13:00+00",96161,12,288,185,16397,791789.22
"2017-07-07 15:14:00+00",95526,8,224,129,16398,791799.56
"2017-07-07 15:15:00+00",95526,6,266,170,16399,791829.56
"2017-07-07 15:16:00+00",95979,8,195,131,16400,791839.56
"2017-07-07 15:17:00+00",96089,7,284,193,16400,791839.56
"2017-07-07 15:18:00+00",96089,8,423,337,16401,791849.56
"2017-07-07 15:19:00+00",96502,8,280,255,16401,791849.56
"2017-07-07 15:20:00+00",96644,4,438,486,16404,791909.56
"2017-07-07 15:21:00+00",97784,8,136,154,16406,792069.56
"2017-07-07 15:22:00+00",96758,5,168,184,16406,792069.56
"2017-07-07 15:23:00+00",96758,9,303,231,16408,792184.56
"2017-07-07 15:24:00+00",96387,11,163,161,16411,792274.56
"2017-07-07 15:25:00+00",96222,13,168,158,16412,792299.58
"2017-07-07 15:26:00+00",96549,8,197,245,16414,792349.58
"2017-07-07 15:27:00+00",96549,8,82,119,16414,792349.58
"2017-07-07 15:28:00+00",97289,9,139,178,16417,792399.58
"2017-07-07 15:29:00+00",98228,6,122,132,16417,792399.58
"2017-07-07 15:30:00+00",98228,10,96,83,16419,792429.58
"2017-07-07 15:31:00+00",99417,7,336,163,16420,792439.58
"2017-07-07 15:32:00+00",99417,16,167,197,16421,792449.58
"2017-07-07 15:33:00+00",99996,13,196,154,16422,792459.58
"2017-07-07 15:34:00+00",99996,11,185,169,16425,792579.58
"2017-07-07 15:35:00+00",99996,7,183,128,16426,792584.58
"2017-07-07 15:36:00+00",99592,3,202,192,16426,792584.58
"2017-07-07 15:37:00+00",99908,10,220,120,16426,792584.58
"2017-07-07 15:38:00+00",100140,4,179,138,16430,792629.58
"2017-07-07 15:39:00+00",100548,9,161,140,16430,792629.58
"2017-07-07 15:40:00+00",100862,7,100,104,16432,792639.58
"2017-07-07 15:41:00+00",100862,7,251,280,16432,792639.58
"2017-07-07 15:42:00+00",100736,8,168,195,16432,792639.58
"2017-07-07 15:43:00+00",101384,9,237,241,16433,792689.58
"2017-07-07 15:44:00+00",101492,10,216,121,16435,792704.58
"2017-07-07 15:45:00+00",102069,8,222,118,16435,792704.58
"2017-07-07 15:46:00+00",101998,9,163,114,16436,792724.58
"2017-07-07 15:47:00+00",102417,11,179,82,16436,792724.58
"2017-07-07 15:48:00+00",102702,11,290,278,16436,792724.58
"2017-07-07 15:49:00+00",102953,8,142,137,16436,792724.58
"2017-07-07 15:50:00+00",103158,10,422,251,16437,792749.58
"2017-07-07 15:51:00+00",103591,8,174,140,16438,792799.58
"2017-07-07 15:52:00+00",104790,13,151,112,16440,792814.58
"2017-07-07 15:53:00+00",104203,7,92,43,16440,792814.58
"2017-07-07 15:54:00+00",104144,9,361,188,16443,793919.58
"2017-07-07 15:55:00+00",103876,7,81,80,16447,793950.58
"2017-07-07 15:56:00+00",103876,13,170,208,16452,793995.58
"2017-07-07 15:57:00+00",104296,13,95,114,16452,793995.58
"2017-07-07 15:58:00+00",104296,16,281,256,16452,793995.58
"2017-07-07 15:59:00+00",104905,9,126,138,16452,793995.58
"2017-07-07 16:00:00+00",104905,20,166,225,16453,794005.58
"2017-07-07 16:01:00+00",104792,13,92,119,16453,794005.58
"2017-07-07 16:02:00+00",105630,13,182,191,16456,794045.58
"2017-07-07 16:03:00+00",105630,9,173,337,16456,794045.58
"2017-07-07 16:04:00+00",105630,14,411,525,16460,794130.59
"2017-07-07 16:05:00+00",107460,9,425,385,16461,794180.59
"2017-07-07 16:06:00+00",108120,14,195,165,16462,794185.59
"2017-07-07 16:07:00+00",108120,8,440,224,16461,794160.59
"2017-07-07 16:08:00+00",109500,12,662,603,16461,794140.59
"2017-07-07 16:09:00+00",0,12,263,242,16464,794445.59
"2017-07-07 16:10:00+00",0,15,206,199,16464,794445.59
"2017-07-07 16:11:00+00",27216,8,152,110,16465,794485.59
"2017-07-07 16:12:00+00",37076,8,163,145,16466,794490.59
"2017-07-07 16:13:00+00",44122,11,314,210,16468,794555.59
"2017-07-07 16:14:00+00",48538,7,352,157,16470,794590.59
"2017-07-07 16:15:00+00",49863,4,184,110,16472,794620.59
"2017-07-07 16:16:00+00",53598,8,148,92,16473,794640.59
"2017-07-07 16:17:00+00",54593,12,209,115,16473,794640.59
"2017-07-07 16:18:00+00",56515,5,164,122,16474,794740.59
"2017-07-07 16:19:00+00",56515,13,131,149,16475,794745.59
"2017-07-07 16:20:00+00",59912,13,165,165,16477,794800.59
"2017-07-07 16:21:00+00",61457,16,130,121,16478,794850.59
"2017-07-07 16:22:00+00",62551,14,132,92,16480,794910.59
"2017-07-07 16:23:00+00",62551,8,191,124,16481,794935.59
"2017-07-07 16:24:00+00",64243,9,502,419,16484,795060.59
"2017-07-07 16:25:00+00",65679,13,585,309,16485,795080.59
"2017-07-07 16:26:00+00",66242,7,301,358,16486,795085.59
"2017-07-07 16:27:00+00",67641,10,221,225,16486,795085.59
"2017-07-07 16:28:00+00",67641,10,243,157,16486,795085.59
"2017-07-07 16:29:00+00",67418,6,272,215,16486,795085.59
"2017-07-07 16:30:00+00",67510,12,228,182,16488,795100.59
"2017-07-07 16:31:00+00",67616,8,173,176,16491,815170.59
"2017-07-07 16:32:00+00",68355,12,426,450,16491,815170.59
"2017-07-07 16:33:00+00",68518,15,431,326,16496,815355.59
"2017-07-07 16:34:00+00",68518,19,207,154,16498,815385.59
"2017-07-07 16:35:00+00",69038,23,111,135,16500,815585.59
"2017-07-07 16:36:00+00",69304,11,180,118,16502,815600.59
"2017-07-07 16:37:00+00",70374,15,136,94,16505,815655.59
"2017-07-07 16:38:00+00",71302,11,157,152,16509,815785.59
"2017-07-07 16:39:00+00",71906,8,143,149,16511,815845.59
"2017-07-07 16:40:00+00",73489,14,124,127,16511,815845.59
"2017-07-07 16:41:00+00",73817,14,97,97,16512,815895.59
"2017-07-07 16:42:00+00",73296,15,110,85,16513,815945.59
"2017-07-07 16:43:00+00",73832,5,125,84,16513,815945.59
"2017-07-07 16:44:00+00",73832,11,201,142,16514,815965.59
"2017-07-07 16:45:00+00",74453,14,149,120,16514,815965.59
"2017-07-07 16:46:00+00",74848,9,170,145,16516,815980.59
"2017-07-07 16:47:00+00",75956,11,207,195,16516,815980.59
"2017-07-07 16:48:00+00",75956,9,156,129,16518,816040.59
"2017-07-07 16:49:00+00",76400,9,252,117,16519,816090.59
"2017-07-07 16:50:00+00",77184,9,197,130,16520,816095.61
"2017-07-07 16:51:00+00",77772,5,217,188,16520,816095.61
"2017-07-07 16:52:00+00",77772,6,220,231,16520,816095.61
"2017-07-07 16:53:00+00",78721,11,162,165,16521,816100.61
"2017-07-07 16:54:00+00",79286,8,136,174,16522,816105.61
"2017-07-07 16:55:00+00",79549,6,210,176,16522,816105.61
"2017-07-07 16:56:00+00",79549,6,184,139,16522,816105.61
"2017-07-07 16:57:00+00",80306,7,136,215,16523,816110.61
"2017-07-07 16:58:00+00",80522,7,181,182,16527,816360.61
"2017-07-07 16:59:00+00",82006,3,163,231,16529,816375.61
"2017-07-07 17:00:00+00",82006,9,206,219,16529,816375.61
"2017-07-07 17:01:00+00",83012,9,153,184,16531,816405.61
"2017-07-07 17:02:00+00",83455,2,362,305,16531,816405.61
"2017-07-07 17:03:00+00",83558,33,735,839,16532,816420.61
"2017-07-07 17:04:00+00",83558,58,364,236,16535,816570.61
"2017-07-07 17:05:00+00",83955,40,294,114,16536,816575.61
"2017-07-07 17:06:00+00",85623,18,192,113,16537,816580.61
"2017-07-07 17:07:00+00",85623,26,221,176,16538,816590.61
"2017-07-07 17:08:00+00",88697,13,191,173,16539,816625.61
"2017-07-07 17:09:00+00",83481,13,146,110,16543,816755.61
"2017-07-07 17:10:00+00",83355,18,169,206,16545,816770.61
"2017-07-07 17:11:00+00",83407,9,277,245,16547,817020.61
"2017-07-07 17:12:00+00",83439,16,324,282,16550,817060.61
"2017-07-07 17:13:00+00",84002,6,197,208,16552,817090.61
"2017-07-07 17:14:00+00",84093,12,248,238,16555,817125.61
"2017-07-07 17:15:00+00",84268,8,252,160,16557,817155.61
"2017-07-07 17:16:00+00",84622,10,213,187,16561,817220.61
"2017-07-07 17:17:00+00",85397,15,259,344,16564,817285.61
"2017-07-07 17:18:00+00",85397,8,277,981,16564,817285.61
"2017-07-07 17:19:00+00",86086,16,279,1214,16567,817415.61
"2017-07-07 17:20:00+00",86993,14,268,1130,16570,817480.61
"2017-07-07 17:21:00+00",87269,19,264,1014,16571,817505.61
"2017-07-07 17:22:00+00",88729,13,213,838,16571,817505.61
"2017-07-07 17:23:00+00",89611,15,295,972,16573,817530.61
"2017-07-07 17:24:00+00",90454,9,265,1184,16574,817555.61
"2017-07-07 17:25:00+00",90454,13,280,1140,16576,817680.61
"2017-07-07 17:26:00+00",90454,13,303,1231,16578,817695.61
"2017-07-07 17:27:00+00",91518,11,266,1076,16578,817695.61
"2017-07-07 17:28:00+00",92034,11,258,1058,16579,817720.61
"2017-07-07 17:29:00+00",92034,12,157,711,16579,817720.61
"2017-07-07 17:30:00+00",92338,10,368,1214,16580,817760.61
"2017-07-07 17:31:00+00",92895,17,229,746,16581,817780.61
"2017-07-07 17:32:00+00",93523,6,376,650,16581,817780.61
"2017-07-07 17:33:00+00",93469,19,352,231,16582,817790.61
"2017-07-07 17:34:00+00",94597,12,408,299,16585,817873.38
