"kill","save","time"
56284.49,54140.75,"2017-07-07 01:34:46.987563"
56279.49,53965.75,"2017-07-07 01:33:46.966914"
56259.49,53850.75,"2017-07-07 01:32:46.58913"
56259.49,53800.75,"2017-07-07 01:31:46.703985"
56259.49,53780.75,"2017-07-07 01:30:46.547528"
56244.49,53750.75,"2017-07-07 01:29:47.445958"
56244.49,53750.75,"2017-07-07 01:28:47.484747"
56244.49,53750.75,"2017-07-07 01:27:47.025547"
56134.49,53735.75,"2017-07-07 01:26:47.184302"
56084.49,53735.75,"2017-07-07 01:25:48.725325"
56034.49,53735.75,"2017-07-07 01:24:46.965081"
55984.49,53685.75,"2017-07-07 01:23:47.326817"
55934.49,53685.75,"2017-07-07 01:22:46.883715"
55899.49,53685.75,"2017-07-07 01:21:47.391408"
55897.49,53535.75,"2017-07-07 01:20:47.128674"
55877.49,53535.75,"2017-07-07 01:19:47.066284"
55727.49,53535.75,"2017-07-07 01:18:49.508358"
55477.49,53535.75,"2017-07-07 01:17:46.708085"
55477.49,53535.75,"2017-07-07 01:16:47.366038"
55157.49,53535.75,"2017-07-07 01:15:46.528966"
55157.49,53535.75,"2017-07-07 01:14:46.948601"
55127.49,53535.75,"2017-07-07 01:13:47.164577"
55127.49,53535.75,"2017-07-07 01:12:46.528952"
55077.49,53535.75,"2017-07-07 01:11:47.127776"
55077.49,53535.75,"2017-07-07 01:10:46.707062"
55052.49,53535.75,"2017-07-07 01:09:47.098508"
55052.49,53535.75,"2017-07-07 01:08:47.105052"
54952.49,53520.75,"2017-07-07 01:07:46.584009"
54952.49,53520.75,"2017-07-07 01:06:47.426897"
54952.49,53520.75,"2017-07-07 01:05:46.809221"
54952.49,53520.75,"2017-07-07 01:04:47.58416"
54951.56,53520.75,"2017-07-07 01:03:46.885879"
54951.56,53520.75,"2017-07-07 01:02:46.910447"
54951.56,53520.75,"2017-07-07 01:01:47.325782"
54951.56,53479.07,"2017-07-07 01:00:46.808343"
54941.56,52974.07,"2017-07-07 00:59:46.567828"
54941.56,52858.86,"2017-07-07 00:58:46.604516"
54941.56,52858.86,"2017-07-07 00:57:46.444669"
54886.56,52858.86,"2017-07-07 00:56:47.367841"
54886.56,52858.86,"2017-07-07 00:55:46.725236"
54836.56,52858.86,"2017-07-07 00:54:47.545676"
54816.56,52858.86,"2017-07-07 00:53:46.945775"
54816.56,52708.86,"2017-07-07 00:52:47.266719"
54816.56,52708.86,"2017-07-07 00:51:46.905373"
54786.56,52708.86,"2017-07-07 00:50:47.088767"
54786.56,52708.86,"2017-07-07 00:49:47.34565"
54786.56,52708.86,"2017-07-07 00:48:46.906115"
54786.56,52708.86,"2017-07-07 00:47:46.986995"
54781.56,52708.86,"2017-07-07 00:46:46.324994"
54781.56,52708.86,"2017-07-07 00:45:48.126148"
54781.56,52708.86,"2017-07-07 00:44:47.068086"
54781.56,52708.86,"2017-07-07 00:43:46.825618"
54751.56,52708.86,"2017-07-07 00:42:46.826708"
54751.56,52708.86,"2017-07-07 00:41:47.30396"
54751.56,52708.86,"2017-07-07 00:40:48.365116"
54751.56,52708.86,"2017-07-07 00:39:46.745923"
54751.56,52708.86,"2017-07-07 00:38:47.007468"
54701.56,52708.86,"2017-07-07 00:37:46.367248"
54701.56,52708.86,"2017-07-07 00:36:47.466966"
54691.56,52708.86,"2017-07-07 00:35:47.145787"
54691.56,52708.86,"2017-07-07 00:34:47.427561"
54691.56,52651.56,"2017-07-07 00:33:47.02523"
54691.56,52651.56,"2017-07-07 00:32:46.723554"
54691.56,52651.56,"2017-07-07 00:31:46.906125"
54691.56,52651.56,"2017-07-07 00:30:47.184497"
54691.56,52651.56,"2017-07-07 00:29:49.627093"
54691.56,52651.56,"2017-07-07 00:28:47.189891"
54691.56,52651.56,"2017-07-07 00:27:47.090955"
54691.56,52651.56,"2017-07-07 00:26:47.025916"
54691.56,52636.56,"2017-07-07 00:25:46.367329"
54691.56,52566.56,"2017-07-07 00:24:46.699257"
54691.56,52416.56,"2017-07-07 00:23:47.12764"
54691.56,52416.56,"2017-07-07 00:22:47.187033"
54691.56,52416.56,"2017-07-07 00:21:46.985844"
54691.56,52366.56,"2017-07-07 00:20:47.644749"
54691.56,52316.56,"2017-07-07 00:19:47.048429"
54691.35,52316.56,"2017-07-07 00:18:46.503374"
54691.35,52316.56,"2017-07-07 00:17:47.28321"
54671.35,52216.56,"2017-07-07 00:16:46.426086"
54671.35,52216.56,"2017-07-07 00:15:46.66445"
54671.35,52216.56,"2017-07-07 00:14:47.245957"
54671.35,52056.56,"2017-07-07 00:13:46.446978"
54606.35,52056.56,"2017-07-07 00:12:46.524356"
54606.35,52056.56,"2017-07-07 00:11:47.46643"
54606.35,52046.56,"2017-07-07 00:10:47.285333"
54586.35,51896.56,"2017-07-07 00:09:47.645157"
54436.35,51881.56,"2017-07-07 00:08:47.36565"
54426.35,51881.56,"2017-07-07 00:07:49.287011"
54426.35,51881.56,"2017-07-07 00:06:47.307042"
54326.35,51881.56,"2017-07-07 00:05:46.904303"
54326.35,51881.56,"2017-07-07 00:04:47.245354"
54326.35,51866.56,"2017-07-07 00:03:47.064785"
54326.35,51866.56,"2017-07-07 00:02:47.02404"
54326.35,51866.56,"2017-07-07 00:01:46.78587"
54326.35,51866.56,"2017-07-07 00:00:47.431598"
54326.35,51866.56,"2017-07-06 23:59:46.56419"
54326.35,51866.56,"2017-07-06 23:58:46.564373"
54326.35,51866.56,"2017-07-06 23:57:46.766689"
54326.35,51866.56,"2017-07-06 23:56:49.123388"
54326.35,51841.56,"2017-07-06 23:55:46.727365"
54326.35,51841.56,"2017-07-06 23:54:46.625453"
54326.35,51841.56,"2017-07-06 23:53:47.246175"
54326.35,51841.56,"2017-07-06 23:52:46.666474"
54326.35,51791.56,"2017-07-06 23:51:47.006883"
54276.35,51791.56,"2017-07-06 23:50:47.270161"
54276.35,51791.56,"2017-07-06 23:49:47.004957"
54276.35,51791.56,"2017-07-06 23:48:47.507392"
54276.35,51681.56,"2017-07-06 23:47:46.567728"
54261.35,51681.56,"2017-07-06 23:46:46.746357"
54261.35,51681.56,"2017-07-06 23:45:46.905721"
54261.35,51681.56,"2017-07-06 23:44:48.20629"
54261.35,51681.56,"2017-07-06 23:43:47.624261"
54211.35,51681.56,"2017-07-06 23:42:47.266291"
54211.35,51671.56,"2017-07-06 23:41:47.387392"
54161.35,51671.56,"2017-07-06 23:40:47.366449"
54161.35,51671.56,"2017-07-06 23:39:46.906034"
54161.35,51666.56,"2017-07-06 23:38:47.335149"
54161.35,51656.56,"2017-07-06 23:37:46.583822"
54161.35,51636.56,"2017-07-06 23:36:46.6116"
54161.35,51636.56,"2017-07-06 23:35:47.104214"
54161.35,51636.56,"2017-07-06 23:34:47.464455"
54161.35,51636.56,"2017-07-06 23:33:46.687408"
54161.35,51486.56,"2017-07-06 23:32:46.586874"
54151.35,51486.56,"2017-07-06 23:31:47.445575"
54144.35,51486.56,"2017-07-06 23:30:47.166133"
54144.35,51486.56,"2017-07-06 23:29:47.238493"
54129.35,51486.56,"2017-07-06 23:28:46.765173"
54074.35,51486.56,"2017-07-06 23:27:46.886394"
54074.35,51486.56,"2017-07-06 23:26:47.370544"
54059.35,51411.56,"2017-07-06 23:25:49.066569"
53909.35,51411.56,"2017-07-06 23:24:47.446753"
53899.35,51411.56,"2017-07-06 23:23:46.907771"
53899.35,51411.56,"2017-07-06 23:22:47.587515"
53899.35,51386.56,"2017-07-06 23:21:47.264667"
53884.35,51186.56,"2017-07-06 23:20:47.286426"
53884.35,51186.56,"2017-07-06 23:19:46.888949"
53684.35,51186.56,"2017-07-06 23:18:46.904019"
53684.35,51186.56,"2017-07-06 23:17:46.48517"
53654.35,51186.56,"2017-07-06 23:16:47.052131"
53604.35,51136.56,"2017-07-06 23:15:46.784713"
53599.35,51136.56,"2017-07-06 23:14:47.504436"
53499.35,51101.56,"2017-07-06 23:13:46.545291"
53499.35,51101.56,"2017-07-06 23:12:47.126115"
53499.35,51101.56,"2017-07-06 23:11:47.126612"
53499.35,51101.56,"2017-07-06 23:10:47.146022"
53499.35,51101.56,"2017-07-06 23:09:47.884007"
53499.35,51096.56,"2017-07-06 23:08:47.306261"
53499.35,51086.56,"2017-07-06 23:07:47.407276"
53499.35,51036.56,"2017-07-06 23:06:46.879062"
53499.35,51031.56,"2017-07-06 23:05:47.407242"
53149.35,51031.56,"2017-07-06 23:04:46.903955"
53129.35,51031.56,"2017-07-06 23:03:47.407607"
53129.35,51031.56,"2017-07-06 23:02:46.386847"
53129.35,51031.56,"2017-07-06 23:01:47.146982"
53129.35,51021.56,"2017-07-06 23:00:47.226689"
53109.35,51021.56,"2017-07-06 22:59:46.424852"
53084.35,51021.56,"2017-07-06 22:58:47.006364"
53084.35,51021.56,"2017-07-06 22:57:46.890276"
53084.35,51021.56,"2017-07-06 22:56:46.664068"
53084.35,51021.56,"2017-07-06 22:55:46.928807"
53059.35,50896.56,"2017-07-06 22:54:47.607623"
52957.35,50894.56,"2017-07-06 22:53:46.784114"
52957.35,50744.56,"2017-07-06 22:52:47.806989"
51957.35,50719.56,"2017-07-06 22:51:47.506836"
51957.35,50444.56,"2017-07-06 22:50:47.546549"
51857.35,50384.56,"2017-07-06 22:49:47.307603"
51857.35,50384.56,"2017-07-06 22:48:46.712109"
51857.35,50384.56,"2017-07-06 22:47:47.44831"
51857.35,50359.56,"2017-07-06 22:46:47.244763"
51857.35,50304.56,"2017-07-06 22:45:46.646758"
51787.35,50204.56,"2017-07-06 22:44:46.589485"
51767.35,50079.41,"2017-07-06 22:43:46.926338"
51747.35,50069.41,"2017-07-06 22:42:46.868762"
51697.35,49919.41,"2017-07-06 22:41:47.426488"
51697.35,49919.41,"2017-07-06 22:40:46.58425"
51562.35,49839.17,"2017-07-06 22:39:46.904339"
51562.35,49839.17,"2017-07-06 22:38:47.54385"
51497.11,49824.17,"2017-07-06 22:37:46.565146"
51497.11,49774.17,"2017-07-06 22:36:47.424053"
51347.11,49774.17,"2017-07-06 22:35:47.288088"
51317.11,49724.17,"2017-07-06 22:34:47.104214"
51317.11,49724.17,"2017-07-06 22:33:47.411455"
51267.11,49724.17,"2017-07-06 22:32:46.828507"
51247.11,49574.17,"2017-07-06 22:31:46.98788"
51247.11,49424.17,"2017-07-06 22:30:47.425651"
51222.11,49274.17,"2017-07-06 22:29:47.609066"
51222.11,49274.17,"2017-07-06 22:28:47.094622"
51222.11,49274.17,"2017-07-06 22:27:47.106253"
51222.11,49214.17,"2017-07-06 22:26:47.447612"
51222.11,49214.17,"2017-07-06 22:25:47.404963"
51214.83,49214.17,"2017-07-06 22:24:47.445471"
51214.83,49214.17,"2017-07-06 22:23:47.587133"
51214.83,49204.17,"2017-07-06 22:22:48.684524"
51204.83,49204.17,"2017-07-06 22:21:47.264415"
51204.83,49204.17,"2017-07-06 22:20:47.085713"
51199.83,49204.17,"2017-07-06 22:19:47.286626"
51199.83,49184.17,"2017-07-06 22:18:46.807886"
51199.83,49184.17,"2017-07-06 22:17:47.265816"
51199.83,49184.17,"2017-07-06 22:16:47.487814"
51199.83,49184.17,"2017-07-06 22:15:47.345404"
51199.83,49184.17,"2017-07-06 22:14:47.166246"
51199.83,49184.17,"2017-07-06 22:13:46.627285"
51199.83,49184.17,"2017-07-06 22:12:47.346321"
51199.83,49184.17,"2017-07-06 22:11:46.58682"
51199.83,49184.17,"2017-07-06 22:10:46.925048"
51199.83,49184.17,"2017-07-06 22:09:46.746592"
51194.83,49184.17,"2017-07-06 22:08:47.587474"
51194.83,49184.17,"2017-07-06 22:07:47.148302"
51194.83,49184.17,"2017-07-06 22:06:47.345197"
51194.83,49184.17,"2017-07-06 22:05:46.945987"
51194.83,49184.17,"2017-07-06 22:04:47.465074"
51194.83,49184.17,"2017-07-06 22:03:47.205163"
51194.83,49184.17,"2017-07-06 22:02:47.086849"
51194.83,49184.17,"2017-07-06 22:01:46.588834"
51194.83,49164.17,"2017-07-06 22:00:46.847145"
51194.83,49164.17,"2017-07-06 21:59:47.223786"
51194.83,49164.17,"2017-07-06 21:58:46.305309"
51194.83,49164.17,"2017-07-06 21:57:46.709554"
51194.83,49154.17,"2017-07-06 21:56:46.845496"
51194.83,49154.17,"2017-07-06 21:55:47.166862"
51194.83,49154.17,"2017-07-06 21:54:46.744244"
51194.83,49154.17,"2017-07-06 21:53:47.285486"
51194.83,49154.17,"2017-07-06 21:52:47.125844"
51175.83,49154.17,"2017-07-06 21:51:46.766388"
51175.83,49154.17,"2017-07-06 21:50:46.526142"
51175.83,49154.17,"2017-07-06 21:49:46.967651"
51175.83,49154.17,"2017-07-06 21:48:47.446731"
51175.83,49154.17,"2017-07-06 21:47:46.848555"
51125.83,49154.17,"2017-07-06 21:46:47.445851"
51125.83,49154.17,"2017-07-06 21:45:47.046199"
51125.83,49154.17,"2017-07-06 21:44:47.347713"
51125.83,49154.17,"2017-07-06 21:43:46.747006"
51125.83,49154.17,"2017-07-06 21:42:47.007412"
51100.83,49154.17,"2017-07-06 21:41:46.783927"
51095.83,49154.17,"2017-07-06 21:40:46.775529"
51090.83,49154.17,"2017-07-06 21:39:46.54849"
51090.83,49154.17,"2017-07-06 21:38:46.846543"
51080.83,49144.17,"2017-07-06 21:37:46.345477"
51080.83,49144.17,"2017-07-06 21:36:46.80819"
50930.83,49114.17,"2017-07-06 21:35:47.167275"
50930.83,49104.17,"2017-07-06 21:34:46.706153"
50930.83,49104.17,"2017-07-06 21:33:46.666193"
50930.83,49104.17,"2017-07-06 21:32:46.948025"
50930.83,49104.17,"2017-07-06 21:31:46.727693"
50930.83,49104.17,"2017-07-06 21:30:46.828174"
50930.83,49104.17,"2017-07-06 21:29:47.524786"
50930.83,49094.17,"2017-07-06 21:28:46.968846"
50910.83,49094.17,"2017-07-06 21:27:46.443996"
50895.83,49094.17,"2017-07-06 21:26:46.464629"
50895.83,49094.17,"2017-07-06 21:25:46.827728"
50895.83,49094.17,"2017-07-06 21:24:47.283868"
50895.83,49094.17,"2017-07-06 21:23:47.205275"
50875.83,49094.17,"2017-07-06 21:22:46.784713"
50875.83,49094.17,"2017-07-06 21:21:46.766334"
50875.83,49094.17,"2017-07-06 21:20:47.267565"
50875.83,49094.17,"2017-07-06 21:19:46.529629"
50870.83,49094.17,"2017-07-06 21:18:47.46384"
50845.83,49044.17,"2017-07-06 21:17:46.986499"
50845.83,49044.17,"2017-07-06 21:16:47.547304"
50845.83,49044.17,"2017-07-06 21:15:46.626216"
50845.83,49044.17,"2017-07-06 21:14:47.146038"
50485.83,49044.17,"2017-07-06 21:13:46.507308"
50472.46,49024.17,"2017-07-06 21:12:46.626022"
50472.46,49024.17,"2017-07-06 21:11:48.887263"
50472.46,49024.17,"2017-07-06 21:10:47.686095"
50472.46,49024.17,"2017-07-06 21:09:47.187289"
50472.46,49024.17,"2017-07-06 21:08:47.005315"
50432.46,49024.17,"2017-07-06 21:07:46.787693"
50422.46,49024.17,"2017-07-06 21:06:46.964258"
50412.46,49024.17,"2017-07-06 21:05:47.186029"
50412.46,48974.17,"2017-07-06 21:04:46.90707"
50412.46,48974.17,"2017-07-06 21:03:47.284837"
50412.46,48974.17,"2017-07-06 21:02:47.624738"
50412.46,48974.17,"2017-07-06 21:01:47.146824"
50412.46,48974.17,"2017-07-06 21:00:46.849141"
50412.46,48974.17,"2017-07-06 20:59:46.967682"
50412.46,48974.17,"2017-07-06 20:58:46.64325"
50412.46,48974.17,"2017-07-06 20:57:47.128316"
50412.46,48974.17,"2017-07-06 20:56:46.684847"
50412.46,48974.17,"2017-07-06 20:55:46.665443"
50412.46,48974.17,"2017-07-06 20:54:46.926767"
50412.46,48974.17,"2017-07-06 20:53:47.387497"
50392.46,48974.17,"2017-07-06 20:52:46.944682"
50392.46,48974.17,"2017-07-06 20:51:47.147312"
50392.46,48974.17,"2017-07-06 20:50:47.389463"
50392.46,48974.17,"2017-07-06 20:49:47.086753"
50392.46,48974.17,"2017-07-06 20:48:46.605043"
50392.46,48944.17,"2017-07-06 20:47:48.04607"
50392.46,48944.17,"2017-07-06 20:46:47.068421"
50392.46,48944.17,"2017-07-06 20:45:47.405615"
50392.46,48944.17,"2017-07-06 20:44:47.367656"
50392.46,48944.17,"2017-07-06 20:43:47.104246"
50392.46,48944.17,"2017-07-06 20:42:46.944561"
50392.46,48924.17,"2017-07-06 20:41:47.066638"
50392.46,48924.17,"2017-07-06 20:40:47.046141"
50392.46,48924.17,"2017-07-06 20:39:47.445502"
50392.46,48924.17,"2017-07-06 20:38:46.385582"
50392.46,48924.17,"2017-07-06 20:37:47.104298"
50392.46,48924.17,"2017-07-06 20:36:47.167268"
50392.46,48924.17,"2017-07-06 20:35:47.424943"
50392.46,48924.17,"2017-07-06 20:34:46.848408"
50392.46,48924.17,"2017-07-06 20:33:47.504298"
50392.46,48924.17,"2017-07-06 20:32:47.367932"
50382.46,48874.17,"2017-07-06 20:31:46.824868"
50382.46,48874.17,"2017-07-06 20:30:47.326672"
50382.46,48874.17,"2017-07-06 20:29:50.667448"
50382.46,48874.17,"2017-07-06 20:28:47.66626"
50382.46,48824.17,"2017-07-06 20:27:47.18582"
50377.46,48814.17,"2017-07-06 20:26:46.484181"
50377.46,48814.17,"2017-07-06 20:25:47.066779"
50352.46,48814.17,"2017-07-06 20:24:47.084929"
50352.46,48814.17,"2017-07-06 20:23:49.383032"
50352.46,48814.17,"2017-07-06 20:22:47.590876"
50352.46,48814.17,"2017-07-06 20:21:47.406928"
50352.46,48814.17,"2017-07-06 20:20:47.18679"
50352.46,48804.17,"2017-07-06 20:19:46.606048"
50352.46,48804.17,"2017-07-06 20:18:48.666103"
50352.46,48804.17,"2017-07-06 20:17:46.768434"
50352.46,48804.17,"2017-07-06 20:16:47.426348"
50352.46,48804.17,"2017-07-06 20:15:46.847177"
50352.46,48804.17,"2017-07-06 20:14:46.846437"
50352.46,48804.17,"2017-07-06 20:13:47.227017"
50352.46,48804.17,"2017-07-06 20:12:47.266249"
50327.46,48804.17,"2017-07-06 20:11:47.108057"
50327.46,48804.17,"2017-07-06 20:10:48.644276"
50327.46,48804.17,"2017-07-06 20:09:46.963963"
50327.46,48804.17,"2017-07-06 20:08:47.026674"
50327.46,48804.17,"2017-07-06 20:07:46.686137"
50327.46,48784.17,"2017-07-06 20:06:46.564127"
50327.46,48784.17,"2017-07-06 20:05:47.188249"
50327.46,48784.17,"2017-07-06 20:04:47.246522"
50277.46,48784.17,"2017-07-06 20:03:46.804726"
50277.46,48784.17,"2017-07-06 20:02:46.386566"
50277.46,48784.17,"2017-07-06 20:01:46.728713"
50277.46,48784.17,"2017-07-06 20:00:46.807062"
50277.46,48734.17,"2017-07-06 19:59:46.746234"
50277.46,48734.17,"2017-07-06 19:58:47.247254"
50267.46,48734.17,"2017-07-06 19:58:02.66476"
50267.46,48734.17,"2017-07-06 19:56:46.966463"
50267.46,48734.17,"2017-07-06 19:55:47.067266"
50267.46,48734.17,"2017-07-06 19:54:47.226481"
50267.46,48734.17,"2017-07-06 19:53:47.668833"
50267.46,48734.17,"2017-07-06 19:52:47.006294"
50267.46,48734.17,"2017-07-06 19:51:47.146186"
50267.46,48734.17,"2017-07-06 19:50:46.684046"
50267.46,48734.17,"2017-07-06 19:49:47.265622"
50267.46,48729.17,"2017-07-06 19:48:47.54765"
50267.46,48729.17,"2017-07-06 19:47:46.206342"
50267.46,48729.17,"2017-07-06 19:46:47.104181"
50267.46,48729.17,"2017-07-06 19:45:46.824497"
50267.46,48729.17,"2017-07-06 19:44:46.887848"
50267.46,48729.17,"2017-07-06 19:43:48.125339"
50267.46,48729.17,"2017-07-06 19:42:47.168133"
50267.46,48729.17,"2017-07-06 19:41:46.385621"
50267.46,48729.17,"2017-07-06 19:40:46.74744"
50267.46,48729.17,"2017-07-06 19:39:47.403541"
50267.46,48679.17,"2017-07-06 19:38:46.90509"
50267.46,48679.17,"2017-07-06 19:37:47.184829"
50267.46,48679.17,"2017-07-06 19:36:46.406596"
50267.46,48679.17,"2017-07-06 19:35:48.967092"
50267.46,48679.17,"2017-07-06 19:34:47.524498"
50217.46,48679.17,"2017-07-06 19:33:47.303466"
50217.46,48679.17,"2017-07-06 19:32:46.925527"
50217.46,48679.17,"2017-07-06 19:31:47.467576"
50217.46,48679.17,"2017-07-06 19:30:47.185665"
50167.46,48674.17,"2017-07-06 19:29:46.54482"
50167.46,48674.17,"2017-07-06 19:28:47.365285"
50167.46,48674.17,"2017-07-06 19:27:46.447714"
50167.46,48674.17,"2017-07-06 19:26:47.307494"
50167.46,48674.17,"2017-07-06 19:25:46.687454"
50167.46,48674.17,"2017-07-06 19:24:46.747567"
50167.46,48674.17,"2017-07-06 19:23:46.54562"
50167.46,48674.17,"2017-07-06 19:22:47.22871"
50167.46,48674.17,"2017-07-06 19:21:47.406922"
50157.46,48674.17,"2017-07-06 19:20:46.627566"
50157.46,48674.17,"2017-07-06 19:19:47.12462"
50157.46,48674.17,"2017-07-06 19:18:47.227321"
50157.46,48674.17,"2017-07-06 19:17:47.407576"
50157.46,48669.17,"2017-07-06 19:16:47.185835"
50157.46,48669.17,"2017-07-06 19:15:47.587617"
50157.46,48669.17,"2017-07-06 19:14:46.906261"
50157.46,48669.17,"2017-07-06 19:13:46.887462"
50157.46,48669.17,"2017-07-06 19:12:46.867029"
50157.46,48669.17,"2017-07-06 19:11:46.566607"
50157.46,48669.17,"2017-07-06 19:10:46.887071"
50157.46,48662.92,"2017-07-06 19:09:47.149052"
50107.46,48662.92,"2017-07-06 19:08:46.646987"
50107.46,48662.92,"2017-07-06 19:07:46.784356"
50107.46,48662.92,"2017-07-06 19:06:46.80682"
50107.46,48662.92,"2017-07-06 19:05:46.62456"
50107.46,48662.92,"2017-07-06 19:04:46.565161"
50107.46,48662.92,"2017-07-06 19:03:47.266218"
50107.46,48662.92,"2017-07-06 19:02:47.504393"
50102.46,48662.92,"2017-07-06 19:01:47.349608"
50102.46,48162.92,"2017-07-06 19:00:47.706002"
50102.46,48152.92,"2017-07-06 18:59:47.00751"
50102.46,48152.92,"2017-07-06 18:58:47.147693"
50102.46,48152.92,"2017-07-06 18:57:47.704372"
50102.46,48152.92,"2017-07-06 18:56:47.606562"
50092.46,48152.92,"2017-07-06 18:55:46.565978"
50092.46,48152.92,"2017-07-06 18:54:47.768566"
50092.46,48152.92,"2017-07-06 18:53:47.30523"
50092.46,48137.92,"2017-07-06 18:52:47.145939"
50092.46,47937.92,"2017-07-06 18:51:46.567517"
50092.46,47937.92,"2017-07-06 18:50:46.68918"
50092.46,47937.92,"2017-07-06 18:49:49.164108"
50092.46,47937.92,"2017-07-06 18:48:46.904141"
50092.46,47937.92,"2017-07-06 18:47:47.164148"
50092.46,47937.92,"2017-07-06 18:46:47.305355"
50092.46,47937.92,"2017-07-06 18:45:47.426555"
50092.46,47937.92,"2017-07-06 18:44:46.986043"
50092.46,47937.92,"2017-07-06 18:43:47.445894"
50092.46,47937.92,"2017-07-06 18:42:47.427328"
50092.46,47937.92,"2017-07-06 18:41:46.865824"
50077.46,47937.92,"2017-07-06 18:40:46.684209"
50077.46,47937.92,"2017-07-06 18:39:47.445229"
50077.46,47937.92,"2017-07-06 18:38:46.509889"
50077.46,47937.92,"2017-07-06 18:37:47.164008"
50077.46,47937.92,"2017-07-06 18:36:47.246507"
50077.46,47937.92,"2017-07-06 18:35:46.406859"
50077.46,47937.92,"2017-07-06 18:34:47.483224"
50027.46,47937.92,"2017-07-06 18:33:47.643816"
49967.46,47937.92,"2017-07-06 18:32:46.486456"
49952.46,47937.92,"2017-07-06 18:31:46.746972"
49952.46,47937.92,"2017-07-06 18:30:47.386892"
49952.46,47937.92,"2017-07-06 18:29:49.087081"
49942.46,47937.92,"2017-07-06 18:28:47.172057"
49942.46,47937.92,"2017-07-06 18:27:47.292869"
49942.46,47937.92,"2017-07-06 18:26:49.475498"
49942.46,47937.92,"2017-07-06 18:25:46.915586"
49942.46,47937.92,"2017-07-06 18:24:47.114406"
49942.46,47937.92,"2017-07-06 18:23:47.336484"
49942.46,47937.92,"2017-07-06 18:22:46.452929"
49942.46,47937.92,"2017-07-06 18:21:47.074562"
49942.46,47937.92,"2017-07-06 18:20:46.87563"
49942.46,47937.92,"2017-07-06 18:19:46.715333"
49942.46,47937.92,"2017-07-06 18:18:46.954026"
49942.46,47937.92,"2017-07-06 18:17:46.934586"
49942.46,47937.92,"2017-07-06 18:16:47.012794"
49942.46,47929.73,"2017-07-06 18:15:46.995126"
49942.46,47929.73,"2017-07-06 18:14:46.996546"
49942.46,47929.73,"2017-07-06 18:13:47.094819"
49937.46,47929.73,"2017-07-06 18:12:47.256799"
49937.46,47929.73,"2017-07-06 18:11:46.656367"
49937.46,47929.73,"2017-07-06 18:10:46.613042"
49937.46,47929.73,"2017-07-06 18:09:47.03509"
49937.46,47929.73,"2017-07-06 18:08:46.952649"
49937.46,47909.73,"2017-07-06 18:07:47.155018"
49937.46,47909.73,"2017-07-06 18:06:46.912387"
49937.46,47909.73,"2017-07-06 18:05:47.393735"
49937.46,47909.73,"2017-07-06 18:04:47.37443"
49937.46,47909.73,"2017-07-06 18:03:46.873621"
49937.46,47909.73,"2017-07-06 18:02:47.25492"
49937.46,47909.73,"2017-07-06 18:01:48.87562"
49937.46,47909.73,"2017-07-06 18:00:47.635121"
49937.46,47909.73,"2017-07-06 17:59:47.054869"
49937.46,47909.73,"2017-07-06 17:58:46.812433"
49937.46,47904.73,"2017-07-06 17:57:46.732568"
49937.46,47904.73,"2017-07-06 17:56:46.835472"
49937.46,47904.73,"2017-07-06 17:55:46.652486"
49927.46,47904.73,"2017-07-06 17:54:47.352843"
49927.46,47904.73,"2017-07-06 17:53:46.577056"
49927.46,47904.73,"2017-07-06 17:52:47.235671"
49927.46,47894.73,"2017-07-06 17:51:47.133842"
49927.46,47894.73,"2017-07-06 17:50:46.695701"
49927.46,47894.73,"2017-07-06 17:49:46.914745"
49927.46,47894.73,"2017-07-06 17:48:46.983668"
49927.46,47894.73,"2017-07-06 17:47:46.647321"
49927.46,47894.73,"2017-07-06 17:46:47.212572"
49927.46,47894.73,"2017-07-06 17:45:47.316461"
49927.46,47894.73,"2017-07-06 17:44:47.112823"
49927.46,47894.73,"2017-07-06 17:43:47.331756"
49912.46,47894.73,"2017-07-06 17:42:46.97557"
49912.46,47894.73,"2017-07-06 17:41:47.194259"
49912.46,47894.73,"2017-07-06 17:40:47.373539"
49912.46,47894.73,"2017-07-06 17:39:47.175834"
49912.46,47894.73,"2017-07-06 17:38:46.875453"
49912.46,47894.73,"2017-07-06 17:37:47.074299"
49912.46,47894.73,"2017-07-06 17:36:47.455895"
49912.46,47894.73,"2017-07-06 17:35:46.519831"
49912.46,47894.73,"2017-07-06 17:34:47.0965"
49912.46,47894.73,"2017-07-06 17:33:46.753361"
49912.46,47844.73,"2017-07-06 17:32:47.23281"
49912.46,47844.73,"2017-07-06 17:31:46.813954"
49912.46,47844.73,"2017-07-06 17:30:46.775379"
49912.46,47844.73,"2017-07-06 17:29:47.096879"
49912.46,47844.73,"2017-07-06 17:28:47.276328"
49907.46,47844.73,"2017-07-06 17:27:47.033619"
49907.46,47844.73,"2017-07-06 17:26:47.253139"
49907.46,47844.73,"2017-07-06 17:25:47.17488"
49907.46,47844.73,"2017-07-06 17:24:46.463759"
49907.46,47844.73,"2017-07-06 17:23:47.234792"
49907.46,47829.73,"2017-07-06 17:22:46.374048"
49907.46,47819.73,"2017-07-06 17:21:47.154638"
49907.46,47819.73,"2017-07-06 17:20:47.253245"
49907.46,47719.73,"2017-07-06 17:19:46.572541"
49907.46,47719.73,"2017-07-06 17:18:46.755831"
49907.46,47719.73,"2017-07-06 17:17:47.374204"
49907.46,47719.73,"2017-07-06 17:16:48.51287"
