"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-13 12:53:00+00",74578,6,162,90,19494,794274.77
"2017-01-13 12:54:00+00",73713,13,132,89,19494,794274.77
"2017-01-13 12:55:00+00",94392,8,421,330,19494,794274.77
"2017-01-13 12:56:00+00",35427,6,158,112,19494,794274.77
"2017-01-13 12:57:00+00",34804,6,124,84,19496,794289.77
"2017-01-13 12:58:00+00",37546,10,180,112,19499,794364.77
"2017-01-13 12:59:00+00",39590,9,127,103,19500,794369.77
"2017-01-13 13:00:00+00",39857,6,147,117,19501,794419.77
"2017-01-13 13:01:00+00",42238,7,171,155,19501,794419.77
"2017-01-13 13:02:00+00",42765,6,151,148,19504,794484.77
"2017-01-13 13:03:00+00",62616,9,394,206,19505,794559.77
"2017-01-13 13:04:00+00",99,9,274,114,19508,794636.55
"2017-01-13 13:05:00+00",54962,4,570,358,19508,794636.55
"2017-01-13 13:06:00+00",55224,10,166,129,19508,794636.55
"2017-01-13 13:07:00+00",56497,9,217,155,19510,795736.55
"2017-01-13 13:08:00+00",57346,10,384,203,19511,795761.55
"2017-01-13 13:09:00+00",58663,22,168,88,19511,795761.55
"2017-01-13 13:10:00+00",60514,9,147,110,19513,795961.55
"2017-01-13 13:11:00+00",61188,7,171,128,19513,795961.55
"2017-01-13 13:12:00+00",62478,9,172,110,19515,796041.55
"2017-01-13 13:13:00+00",63239,5,203,145,19515,796041.55
"2017-01-13 13:14:00+00",64171,10,288,192,19516,796046.55
"2017-01-13 13:15:00+00",64984,11,388,313,19517,796066.4
"2017-01-13 13:16:00+00",66150,46,483,350,19520,796166.4
"2017-01-13 13:17:00+00",67561,36,300,224,19521,796171.4
"2017-01-13 13:18:00+00",68074,12,350,249,19523,796196.4
"2017-01-13 13:19:00+00",66257,15,138,104,19526,796286.4
"2017-01-13 13:20:00+00",65909,13,238,171,19527,796306.4
"2017-01-13 13:21:00+00",65375,16,183,105,19532,796381.4
"2017-01-13 13:22:00+00",66095,15,117,71,19533,796386.4
"2017-01-13 13:23:00+00",65582,14,171,107,19534,796461.4
"2017-01-13 13:24:00+00",65973,7,209,94,19536,796481.4
"2017-01-13 13:25:00+00",66477,12,230,131,19540,796794.9
"2017-01-13 13:26:00+00",66477,14,181,92,19544,796824.91
"2017-01-13 13:27:00+00",66593,13,142,91,19546,796909.91
"2017-01-13 13:28:00+00",68569,10,157,79,19549,797014.91
"2017-01-13 13:29:00+00",68382,7,265,70,19552,797149.91
"2017-01-13 13:30:00+00",69201,9,141,65,19555,797279.91
"2017-01-13 13:31:00+00",69867,12,155,55,19555,797279.91
"2017-01-13 13:32:00+00",69743,6,183,98,19556,797379.91
"2017-01-13 13:33:00+00",69798,12,178,69,19557,797389.91
"2017-01-13 13:34:00+00",69826,9,312,110,19562,797509.91
"2017-01-13 13:35:00+00",69954,6,297,89,19566,797551.29
"2017-01-13 13:36:00+00",70001,3,226,79,19569,797596.29
"2017-01-13 13:37:00+00",70125,5,329,134,19572,797616.29
"2017-01-13 13:38:00+00",71101,3,127,86,19574,797647.29
"2017-01-13 13:39:00+00",70671,4,229,234,19577,797672.3
"2017-01-13 13:40:00+00",71250,5,172,156,19580,797692.3
"2017-01-13 13:41:00+00",71410,6,278,185,19582,797729.18
"2017-01-13 13:42:00+00",71904,6,350,164,19583,797739.18
"2017-01-13 13:43:00+00",72028,5,227,127,19585,797789.18
"2017-01-13 13:44:00+00",72792,7,325,115,19587,797824.18
"2017-01-13 13:45:00+00",73373,9,265,164,19590,797849.18
"2017-01-13 13:46:00+00",73600,2,220,128,19592,797904.18
"2017-01-13 13:47:00+00",73218,7,309,125,19594,797914.18
"2017-01-13 13:48:00+00",73664,4,312,103,19595,797924.18
"2017-01-13 13:49:00+00",74370,6,166,62,19597,797934.18
"2017-01-13 13:50:00+00",74825,7,261,86,19599,797989.18
"2017-01-13 13:51:00+00",74553,7,275,111,19602,798009.18
"2017-01-13 13:52:00+00",74703,7,155,71,19604,798034.18
"2017-01-13 13:53:00+00",75164,3,170,55,19607,798144.18
"2017-01-13 13:54:00+00",75860,3,141,78,19609,798154.18
"2017-01-13 13:55:00+00",75766,3,196,94,19610,798174.18
"2017-01-13 13:56:00+00",75992,5,433,140,19610,798174.18
"2017-01-13 13:57:00+00",76135,7,256,109,19610,798174.18
"2017-01-13 13:58:00+00",76610,3,170,94,19610,798174.18
"2017-01-13 13:59:00+00",77247,2,159,94,19611,798274.18
"2017-01-13 14:00:00+00",77250,6,215,87,19612,798284.18
"2017-01-13 14:01:00+00",78387,3,185,81,19612,798284.18
"2017-01-13 14:02:00+00",79106,4,115,103,19613,798294.18
"2017-01-13 14:03:00+00",78221,5,245,103,19613,798294.18
"2017-01-13 14:04:00+00",78373,4,188,79,19614,798374.18
"2017-01-13 14:05:00+00",78533,5,170,103,19615,798389.18
"2017-01-13 14:06:00+00",79049,4,194,72,19615,798389.18
"2017-01-13 14:07:00+00",78696,2,127,72,19615,798389.18
"2017-01-13 14:08:00+00",79061,5,352,311,19616,798409.18
"2017-01-13 14:09:00+00",79710,6,149,82,19618,798449.18
"2017-01-13 14:10:00+00",79985,11,216,153,19618,798449.18
"2017-01-13 14:11:00+00",79360,5,131,84,19618,798449.18
"2017-01-13 14:12:00+00",79350,6,139,89,19618,798449.18
"2017-01-13 14:13:00+00",80044,8,396,316,19618,798449.18
"2017-01-13 14:14:00+00",79750,7,402,128,19618,798449.18
"2017-01-13 14:15:00+00",80082,2,304,211,19618,798449.18
"2017-01-13 14:16:00+00",80210,6,206,145,19619,798459.18
"2017-01-13 14:17:00+00",79964,10,169,75,19622,798539.18
"2017-01-13 14:18:00+00",80384,4,221,156,19624,798559.18
"2017-01-13 14:19:00+00",79980,16,617,423,19627,798574.18
"2017-01-13 14:20:00+00",80287,18,259,152,19627,798574.18
"2017-01-13 14:21:00+00",79805,8,181,129,19628,798584.18
"2017-01-13 14:22:00+00",77685,18,201,142,19628,798584.18
"2017-01-13 14:23:00+00",76922,8,159,107,19629,798599.18
"2017-01-13 14:24:00+00",76178,9,128,86,19631,798694.18
"2017-01-13 14:25:00+00",75807,5,134,87,19631,798694.18
"2017-01-13 14:26:00+00",75745,12,164,101,19632,798699.18
"2017-01-13 14:27:00+00",75710,11,170,128,19635,798949.18
"2017-01-13 14:28:00+00",75710,7,180,158,19637,799054.18
"2017-01-13 14:29:00+00",75872,10,194,124,19639,799077.55
"2017-01-13 14:30:00+00",76856,9,271,173,19640,799082.55
"2017-01-13 14:31:00+00",77351,7,170,103,19643,799192.55
"2017-01-13 14:32:00+00",77041,4,267,151,19646,799283.55
"2017-01-13 14:33:00+00",77676,11,167,121,19648,799383.55
"2017-01-13 14:34:00+00",77672,4,182,106,19652,799563.55
"2017-01-13 14:35:00+00",77753,10,111,68,19652,799563.55
"2017-01-13 14:36:00+00",77936,3,506,188,19654,799588.55
"2017-01-13 14:37:00+00",0,7,212,129,19656,799598.55
"2017-01-13 14:38:00+00",79733,3,156,94,19659,799703.55
"2017-01-13 14:39:00+00",78013,3,153,82,19660,799708.55
"2017-01-13 14:40:00+00",78304,4,511,314,19661,799713.55
"2017-01-13 14:41:00+00",80531,4,374,239,19663,800313.55
"2017-01-13 14:42:00+00",79854,9,286,199,19663,800313.55
"2017-01-13 14:43:00+00",81226,7,128,84,19663,800313.55
"2017-01-13 14:44:00+00",81395,0,301,148,19664,800323.55
"2017-01-13 14:45:00+00",0,2,405,206,19665,800398.55
"2017-01-13 14:46:00+00",80575,5,254,130,19665,800398.55
"2017-01-13 14:47:00+00",68804,6,176,129,19665,800398.55
"2017-01-13 14:48:00+00",69940,4,271,146,19666,800473.55
"2017-01-13 14:49:00+00",70229,6,185,102,19669,800548.55
"2017-01-13 14:50:00+00",71004,3,139,57,19669,800548.55
"2017-01-13 14:51:00+00",71344,4,135,74,19669,800548.55
"2017-01-13 14:52:00+00",73149,3,114,63,19671,801123.55
"2017-01-13 14:53:00+00",72445,2,265,108,19671,801123.55
"2017-01-13 14:54:00+00",73773,4,323,123,19673,801153.55
"2017-01-13 14:55:00+00",72531,6,174,90,19673,801153.55
"2017-01-13 14:56:00+00",72531,9,194,93,19674,801228.55
"2017-01-13 14:57:00+00",72779,1,111,73,19676,801268.55
"2017-01-13 14:58:00+00",72896,4,128,52,19677,801368.55
"2017-01-13 14:59:00+00",74350,5,118,66,19678,801383.55
"2017-01-13 15:00:00+00",73335,0,274,165,19680,801423.55
"2017-01-13 15:01:00+00",73659,9,509,202,19680,801423.55
"2017-01-13 15:02:00+00",74626,4,185,110,19682,801442.8
"2017-01-13 15:03:00+00",75010,5,296,184,19683,801492.8
"2017-01-13 15:04:00+00",76960,8,163,57,19685,801642.8
"2017-01-13 15:05:00+00",76972,3,176,85,19685,801642.8
"2017-01-13 15:06:00+00",77020,4,322,242,19685,801642.8
"2017-01-13 15:07:00+00",75740,7,180,104,19689,801737.8
"2017-01-13 15:08:00+00",77438,5,374,236,19690,801757.8
"2017-01-13 15:09:00+00",76677,19,521,347,19693,801817.81
"2017-01-13 15:10:00+00",77235,20,534,315,19696,801832.81
"2017-01-13 15:11:00+00",76685,29,886,813,19696,801832.81
"2017-01-13 15:12:00+00",76233,27,804,781,19698,801912.81
"2017-01-13 15:13:00+00",75905,24,854,955,19698,801912.81
"2017-01-13 15:14:00+00",75403,25,499,454,19700,801937.81
"2017-01-13 15:15:00+00",75333,25,184,103,19703,801962.81
"2017-01-13 15:16:00+00",73443,17,152,97,19703,801962.81
"2017-01-13 15:17:00+00",72978,12,334,331,19704,802012.81
"2017-01-13 15:18:00+00",74118,10,233,183,19705,802047.81
"2017-01-13 15:19:00+00",74231,10,144,84,19706,802057.81
"2017-01-13 15:20:00+00",74344,9,138,97,19707,802157.81
"2017-01-13 15:21:00+00",73158,8,220,182,19708,802167.81
"2017-01-13 15:22:00+00",73437,12,254,185,19714,802482.81
"2017-01-13 15:23:00+00",75119,9,170,114,19716,802507.81
"2017-01-13 15:24:00+00",73855,6,134,110,19718,802592.81
"2017-01-13 15:25:00+00",74082,9,119,88,19718,802592.81
"2017-01-13 15:26:00+00",75448,4,106,85,19720,802662.81
"2017-01-13 15:27:00+00",74515,4,162,113,19721,802682.81
"2017-01-13 15:28:00+00",74587,8,152,96,19721,802682.81
"2017-01-13 15:29:00+00",75226,8,227,157,19725,802862.81
"2017-01-13 15:30:00+00",75310,3,181,130,19727,802877.81
"2017-01-13 15:31:00+00",75224,9,202,164,19729,802907.81
"2017-01-13 15:32:00+00",75250,18,280,177,19733,803122.81
"2017-01-13 15:33:00+00",76819,18,213,113,19734,803132.81
"2017-01-13 15:34:00+00",75925,14,238,112,19734,803132.81
"2017-01-13 15:35:00+00",78113,10,260,114,19735,803182.81
"2017-01-13 15:36:00+00",79524,9,258,181,19739,803527.81
"2017-01-13 15:37:00+00",78631,10,357,260,19740,803547.81
"2017-01-13 15:38:00+00",79254,4,166,67,19743,803722.81
"2017-01-13 15:39:00+00",81525,9,371,285,19744,803822.81
"2017-01-13 15:40:00+00",82158,18,418,191,19746,803892.81
"2017-01-13 15:41:00+00",82453,10,209,149,19746,803892.81
"2017-01-13 15:42:00+00",83325,9,181,132,19747,803967.81
"2017-01-13 15:43:00+00",83911,5,360,302,19748,804042.81
"2017-01-13 15:44:00+00",84436,5,240,171,19749,804117.81
"2017-01-13 15:45:00+00",85152,7,200,116,19750,804167.81
"2017-01-13 15:46:00+00",84047,14,206,116,19751,804187.82
"2017-01-13 15:47:00+00",84546,7,201,73,19754,804307.82
"2017-01-13 15:48:00+00",86504,12,335,241,19757,804487.82
"2017-01-13 15:49:00+00",85411,3,385,249,19757,804487.82
"2017-01-13 15:50:00+00",86127,4,283,234,19757,804487.82
"2017-01-13 15:51:00+00",86189,11,338,146,19758,804512.82
"2017-01-13 15:52:00+00",87579,8,276,121,19759,804522.82
"2017-01-13 15:53:00+00",86720,7,152,77,19761,804562.82
"2017-01-13 15:54:00+00",87104,5,156,81,19764,804682.82
"2017-01-13 15:55:00+00",88430,3,353,169,19771,804922.82
"2017-01-13 15:56:00+00",88821,6,312,219,19774,805057.82
"2017-01-13 15:57:00+00",87819,11,238,179,19778,805170.38
"2017-01-13 15:58:00+00",88194,4,385,200,19780,805200.38
"2017-01-13 15:59:00+00",89213,3,182,87,19784,805390.38
"2017-01-13 16:00:00+00",90439,6,359,336,19786,805475.38
"2017-01-13 16:01:00+00",90811,3,220,151,19787,805495.38
"2017-01-13 16:02:00+00",90183,1,180,103,19788,805515.38
"2017-01-13 16:03:00+00",90378,3,388,341,19788,805515.38
"2017-01-13 16:04:00+00",92457,8,286,104,19790,805715.38
"2017-01-13 16:05:00+00",93179,14,528,366,19793,805765.38
"2017-01-13 16:06:00+00",93398,12,280,200,19794,805785.38
"2017-01-13 16:07:00+00",91381,14,238,120,19796,805831.07
"2017-01-13 16:08:00+00",90458,14,284,226,19796,805831.07
"2017-01-13 16:09:00+00",87436,17,191,189,19797,805881.07
"2017-01-13 16:10:00+00",87148,6,287,194,19801,806056.07
"2017-01-13 16:11:00+00",87262,11,229,239,19805,806106.07
"2017-01-13 16:12:00+00",86180,5,188,182,19812,806227.07
"2017-01-13 16:13:00+00",86508,17,130,163,19821,806772.07
"2017-01-13 16:14:00+00",87929,9,241,173,19831,807252.07
"2017-01-13 16:15:00+00",86934,8,251,139,19836,807635.07
"2017-01-13 16:16:00+00",87523,6,226,110,19843,807830.07
"2017-01-13 16:17:00+00",88902,11,188,134,19847,808035.07
"2017-01-13 16:18:00+00",88190,6,277,246,19853,808355.07
"2017-01-13 16:19:00+00",88334,18,273,240,19859,808525.07
"2017-01-13 16:20:00+00",89390,16,195,170,19863,808745.07
"2017-01-13 16:21:00+00",89919,9,175,143,19868,809455.07
"2017-01-13 16:22:00+00",90935,4,155,128,19871,809525.07
"2017-01-13 16:23:00+00",92779,3,107,81,19874,809755.07
"2017-01-13 16:24:00+00",92630,5,244,191,19875,809765.07
"2017-01-13 16:25:00+00",94424,5,129,105,19876,809865.07
"2017-01-13 16:26:00+00",93647,4,162,123,19878,809950.07
"2017-01-13 16:27:00+00",114605,10,347,254,19878,809950.07
"2017-01-13 16:28:00+00",96128,6,357,225,19879,809970.07
"2017-01-13 16:29:00+00",115786,3,307,290,19879,809970.07
"2017-01-13 16:30:00+00",116729,12,549,432,19881,810040.07
"2017-01-13 16:31:00+00",117636,17,344,302,19881,810040.07
"2017-01-13 16:32:00+00",96773,12,241,182,19884,810125.07
"2017-01-13 16:33:00+00",94617,11,397,221,19884,810125.07
"2017-01-13 16:34:00+00",92283,12,301,226,19891,810420.07
"2017-01-13 16:35:00+00",92686,9,239,153,19896,810725.07
"2017-01-13 16:36:00+00",92585,11,115,60,19900,810930.07
"2017-01-13 16:37:00+00",92180,4,123,87,19910,811313.01
"2017-01-13 16:38:00+00",92569,9,234,166,19917,811455.69
"2017-01-13 16:39:00+00",112355,5,114,67,19920,811615.69
"2017-01-13 16:40:00+00",112355,7,241,184,19923,811685.69
"2017-01-13 16:41:00+00",112823,7,178,123,19927,811960.69
"2017-01-13 16:42:00+00",113020,11,316,164,19928,811980.69
"2017-01-13 16:43:00+00",113000,5,142,99,19930,812025.69
"2017-01-13 16:44:00+00",93918,2,140,114,19939,812170.69
"2017-01-13 16:45:00+00",94278,4,221,220,19944,812320.69
"2017-01-13 16:46:00+00",114094,2,276,262,19946,812330.69
"2017-01-13 16:47:00+00",95271,5,315,227,19954,812715.69
"2017-01-13 16:48:00+00",114924,0,143,78,19956,812745.82
"2017-01-13 16:49:00+00",114790,3,298,185,19959,812855.82
"2017-01-13 16:50:00+00",114979,8,372,336,19961,812870.82
"2017-01-13 16:51:00+00",114802,10,431,371,19964,812985.82
"2017-01-13 16:52:00+00",94398,5,185,171,19974,813305.82
"2017-01-13 16:53:00+00",94917,9,168,129,19985,813537.48
"2017-01-13 16:54:00+00",94110,5,244,135,19996,813882.48
"2017-01-13 16:55:00+00",92967,6,206,125,20010,817599.99
"2017-01-13 16:56:00+00",92919,4,238,102,20015,817684.99
"2017-01-13 16:57:00+00",112006,3,200,76,20025,817960.99
"2017-01-13 16:58:00+00",93149,8,583,493,20033,818124.75
"2017-01-13 16:59:00+00",111976,6,331,218,20036,818354.75
"2017-01-13 17:00:00+00",112294,13,451,468,20042,818564.75
"2017-01-13 17:01:00+00",112636,3,377,320,20047,818679.75
"2017-01-13 17:02:00+00",94398,9,298,267,20050,818806.41
"2017-01-13 17:03:00+00",113764,8,358,305,20056,818916.41
"2017-01-13 17:04:00+00",113833,6,255,170,20063,819626.41
"2017-01-13 17:05:00+00",113706,2,140,150,20064,819631.41
"2017-01-13 17:06:00+00",113666,11,170,202,20071,820021.41
"2017-01-13 17:07:00+00",113994,10,300,251,20074,820156.41
"2017-01-13 17:08:00+00",95160,5,210,156,20077,820261.93
"2017-01-13 17:09:00+00",114553,6,159,76,20080,820341.93
"2017-01-13 17:10:00+00",114841,3,234,127,20084,820471.93
"2017-01-13 17:11:00+00",115852,5,114,61,20086,820596.93
"2017-01-13 17:12:00+00",116058,9,233,192,20088,820636.93
"2017-01-13 17:13:00+00",116501,7,205,167,20089,820661.93
"2017-01-13 17:14:00+00",117515,6,158,107,20090,820711.93
"2017-01-13 17:15:00+00",116621,4,158,96,20092,820751.93
"2017-01-13 17:16:00+00",115762,1,126,93,20092,820751.93
"2017-01-13 17:17:00+00",115496,7,234,117,20092,820751.93
"2017-01-13 17:18:00+00",115396,3,289,175,20094,820861.93
"2017-01-13 17:19:00+00",115450,6,243,156,20095,820881.93
"2017-01-13 17:20:00+00",115673,6,237,218,20096,820961.93
"2017-01-13 17:21:00+00",115579,3,159,101,20096,820961.93
"2017-01-13 17:22:00+00",115222,6,242,203,20097,820966.93
"2017-01-13 17:23:00+00",115208,8,257,190,20098,820986.93
"2017-01-13 17:24:00+00",115235,5,205,178,20099,821086.93
"2017-01-13 17:25:00+00",115059,5,169,125,20099,821086.93
"2017-01-13 17:26:00+00",115065,9,281,182,20101,821156.93
"2017-01-13 17:32:00+00",115835,43,1586,1473,20101,821156.93
"2017-01-13 17:33:00+00",116561,6,538,185,20101,821156.93
"2017-01-13 17:34:00+00",116781,5,282,161,20101,821156.93
"2017-01-13 17:35:00+00",117789,13,374,174,20102,821171.93
"2017-01-13 17:36:00+00",118033,4,299,216,20103,821176.93
"2017-01-13 17:37:00+00",117085,7,278,155,20107,821246.93
"2017-01-13 17:38:00+00",115201,4,291,120,20108,821396.93
"2017-01-13 17:39:00+00",113461,9,281,195,20114,821691.93
"2017-01-13 17:40:00+00",112829,5,193,121,20121,821826.93
"2017-01-13 17:41:00+00",112519,3,194,121,20126,821881.93
"2017-01-13 17:42:00+00",112655,15,301,149,20129,822016.93
"2017-01-13 17:43:00+00",113139,17,364,213,20132,822070.3
"2017-01-13 17:44:00+00",113139,8,230,110,20139,822205.3
"2017-01-13 17:45:00+00",113787,5,304,147,20141,822290.3
"2017-01-13 17:46:00+00",114682,6,173,98,20145,822435.3
"2017-01-13 17:47:00+00",115084,6,371,219,20146,822445.3
"2017-01-13 17:48:00+00",115682,5,247,153,20149,822630.3
"2017-01-13 17:49:00+00",116378,6,287,160,20151,822710.3
"2017-01-13 17:50:00+00",116640,10,494,309,20151,822710.3
"2017-01-13 17:51:00+00",116863,12,493,259,20154,822740.3
"2017-01-13 17:52:00+00",117203,21,212,124,20157,822900.3
"2017-01-13 17:53:00+00",117438,18,257,125,20160,822925.3
"2017-01-13 17:54:00+00",96659,10,205,110,20163,822970.3
"2017-01-13 17:55:00+00",114394,6,131,91,20167,823110.3
"2017-01-13 17:56:00+00",114394,12,224,102,20171,823240.3
"2017-01-13 17:57:00+00",113017,14,215,123,20171,823240.3
"2017-01-13 17:58:00+00",113447,30,336,139,20176,823410.3
"2017-01-13 17:59:00+00",113596,19,396,390,20183,823585.3
"2017-01-13 18:00:00+00",113816,26,214,179,20188,823740.3
"2017-01-13 18:01:00+00",114599,41,466,349,20191,823815.3
"2017-01-13 18:02:00+00",115232,32,603,212,20199,823917.3
"2017-01-13 18:03:00+00",115514,24,224,122,20207,824187.47
"2017-01-13 18:04:00+00",116424,25,348,134,20214,824415.24
"2017-01-13 18:05:00+00",117439,18,203,121,20216,824460.24
"2017-01-13 18:06:00+00",118947,19,269,211,20219,825040.24
"2017-01-13 18:07:00+00",119454,12,430,293,20223,825186.63
"2017-01-13 18:08:00+00",120498,14,275,184,20226,825236.63
"2017-01-13 18:09:00+00",121426,13,269,132,20228,825261.63
"2017-01-13 18:10:00+00",122207,13,164,109,20230,825286.63
"2017-01-13 18:11:00+00",122538,19,328,252,20235,825379.63
"2017-01-13 18:12:00+00",123345,25,210,142,20238,825519.63
"2017-01-13 18:13:00+00",124430,7,189,124,20242,825649.63
"2017-01-13 18:14:00+00",124736,14,274,284,20245,825709.63
"2017-01-13 18:15:00+00",125285,17,459,330,20252,825869.63
"2017-01-13 18:16:00+00",125544,15,429,201,20258,826019.08
"2017-01-13 18:17:00+00",126620,15,303,124,20263,826119.08
"2017-01-13 18:18:00+00",126928,13,372,259,20267,826149.5
"2017-01-13 18:19:00+00",127268,14,224,144,20270,826289.5
"2017-01-13 18:20:00+00",127871,9,251,143,20275,826379.5
"2017-01-13 18:21:00+00",128586,13,258,115,20277,826394.5
"2017-01-13 18:22:00+00",128682,3,124,94,20278,826399.5
"2017-01-13 18:23:00+00",128968,8,187,170,20283,826434.5
"2017-01-13 18:24:00+00",129373,11,182,140,20287,826575
"2017-01-13 18:25:00+00",129670,5,342,185,20289,826630
"2017-01-13 18:26:00+00",130114,16,188,161,20292,826757.22
"2017-01-13 18:27:00+00",130161,7,260,174,20295,826797.22
"2017-01-13 18:28:00+00",130857,8,325,244,20299,826903.22
"2017-01-13 18:29:00+00",131037,10,326,241,20303,826993.22
"2017-01-13 18:30:00+00",131162,15,224,97,20306,827068.22
"2017-01-13 18:31:00+00",131946,18,169,160,20309,827163.22
"2017-01-13 18:32:00+00",131994,14,333,195,20313,827193.22
"2017-01-13 18:33:00+00",131652,10,316,163,20317,828233.22
"2017-01-13 18:34:00+00",132148,10,260,190,20318,828308.22
"2017-01-13 18:35:00+00",132323,10,391,136,20320,828393.22
"2017-01-13 18:36:00+00",132719,10,309,125,20321,828443.22
"2017-01-13 18:37:00+00",132793,6,259,145,20321,828443.22
"2017-01-13 18:38:00+00",132754,7,458,331,20322,828453.22
"2017-01-13 18:39:00+00",132858,4,271,187,20324,828508.22
"2017-01-13 18:40:00+00",133090,8,378,175,20327,829038.22
"2017-01-13 18:41:00+00",133366,8,296,194,20331,829178.22
"2017-01-13 18:42:00+00",133516,6,266,205,20331,829178.22
"2017-01-13 18:43:00+00",133992,9,230,148,20334,829198.22
"2017-01-13 18:44:00+00",134360,8,133,109,20336,829303.22
"2017-01-13 18:45:00+00",134825,7,139,147,20339,829393.22
"2017-01-13 18:46:00+00",135144,6,406,183,20343,829578.22
"2017-01-13 18:47:00+00",135311,3,220,205,20345,829653.22
"2017-01-13 18:48:00+00",135702,2,317,250,20346,829728.22
"2017-01-13 18:49:00+00",135764,7,241,235,20348,829798.22
"2017-01-13 18:50:00+00",135890,10,264,252,20350,829833.22
"2017-01-13 18:51:00+00",136241,7,388,241,20353,829943.22
"2017-01-13 18:52:00+00",136518,7,383,160,20355,830052.22
"2017-01-13 18:53:00+00",136945,4,356,175,20355,830052.22
"2017-01-13 18:54:00+00",137633,11,320,257,20355,830052.22
"2017-01-13 18:55:00+00",138397,5,297,114,20358,830127.22
"2017-01-13 18:56:00+00",138951,4,167,128,20359,830132.22
"2017-01-13 18:57:00+00",138951,8,200,119,20359,830132.22
"2017-01-13 18:58:00+00",139867,5,143,137,20360,830147.22
"2017-01-13 18:59:00+00",140496,8,227,134,20362,830362.22
"2017-01-13 19:00:00+00",141420,6,266,143,20362,830362.22
"2017-01-13 19:01:00+00",142168,2,220,200,20363,830442.22
"2017-01-13 19:02:00+00",142359,4,304,148,20364,830447.22
"2017-01-13 19:03:00+00",142243,6,451,394,20367,830487.22
"2017-01-13 19:04:00+00",142364,7,364,219,20369,830597.22
"2017-01-13 19:05:00+00",142308,1,448,341,20369,830597.22
"2017-01-13 19:06:00+00",142269,8,230,155,20371,830632.22
"2017-01-13 19:07:00+00",142269,5,369,201,20373,830657.22
"2017-01-13 19:08:00+00",143265,2,334,191,20374,830662.22
"2017-01-13 19:09:00+00",143753,7,311,238,20378,830787.22
"2017-01-13 19:10:00+00",143821,5,361,400,20381,830887.22
"2017-01-13 19:11:00+00",144028,5,244,215,20382,830962.22
"2017-01-13 19:12:00+00",144333,4,394,292,20384,830977.22
"2017-01-13 19:13:00+00",144606,3,347,302,20384,830977.22
"2017-01-13 19:14:00+00",145023,9,347,310,20384,830977.22
"2017-01-13 19:15:00+00",145337,12,286,153,20384,830977.22
"2017-01-13 19:16:00+00",145901,7,317,297,20387,831012.22
"2017-01-13 19:17:00+00",146231,6,487,231,20388,831017.22
"2017-01-13 19:18:00+00",146426,7,257,276,20389,831027.22
"2017-01-13 19:19:00+00",146625,4,519,445,20391,831047.22
"2017-01-13 19:20:00+00",146689,3,251,221,20391,831047.22
"2017-01-13 19:21:00+00",146968,5,366,246,20392,831122.22
"2017-01-13 19:22:00+00",147460,7,664,541,20395,831232.22
"2017-01-13 19:23:00+00",147599,25,441,355,20397,831252.22
"2017-01-13 19:24:00+00",148562,11,511,221,20399,831277.22
"2017-01-13 19:25:00+00",149056,8,300,284,20399,831277.22
"2017-01-13 19:26:00+00",148851,10,539,445,20401,831317.22
"2017-01-13 19:27:00+00",146889,18,615,459,20404,831347.22
"2017-01-13 19:28:00+00",146889,21,273,171,20408,831407.22
"2017-01-13 19:29:00+00",144653,17,270,196,20413,831467.22
"2017-01-13 19:30:00+00",140353,9,226,216,20414,831472.22
"2017-01-13 19:31:00+00",137018,10,343,200,20420,831587.22
"2017-01-13 19:32:00+00",136326,7,366,329,20425,831822.22
"2017-01-13 19:33:00+00",135773,17,714,696,20435,832064.22
"2017-01-13 19:34:00+00",135047,10,418,271,20443,832199.22
"2017-01-13 19:35:00+00",135115,8,279,133,20451,832569.22
"2017-01-13 19:36:00+00",135569,4,301,138,20455,832649.77
"2017-01-13 19:37:00+00",135569,9,566,137,20457,832704.77
"2017-01-13 19:38:00+00",136965,3,258,204,20460,833039.77
"2017-01-13 19:39:00+00",136965,4,252,166,20463,833079.77
"2017-01-13 19:40:00+00",137355,6,464,240,20468,833134.77
"2017-01-13 19:41:00+00",137861,8,261,244,20468,833134.77
"2017-01-13 19:42:00+00",138165,8,486,284,20469,833234.77
"2017-01-13 19:43:00+00",138422,6,248,210,20472,833264.77
"2017-01-13 19:44:00+00",138243,8,617,308,20475,833422.77
"2017-01-13 19:45:00+00",138102,5,294,126,20478,833582.77
"2017-01-13 19:46:00+00",138073,20,293,295,20481,833647.77
"2017-01-13 19:47:00+00",137856,15,487,274,20482,833657.77
"2017-01-13 19:48:00+00",137674,11,363,184,20487,833767.77
"2017-01-13 19:49:00+00",138105,9,411,139,20491,833837.77
"2017-01-13 19:50:00+00",137680,9,405,219,20495,833922.77
"2017-01-13 19:51:00+00",137384,13,471,257,20499,833977.77
"2017-01-13 19:52:00+00",137384,13,138,66,20500,833982.77
"2017-01-13 19:53:00+00",137923,10,555,383,20504,834333.77
"2017-01-13 19:54:00+00",139359,13,303,249,20506,834355.77
"2017-01-13 19:55:00+00",139603,9,482,358,20509,834420.77
"2017-01-13 19:56:00+00",139799,10,263,203,20511,834530.77
"2017-01-13 19:57:00+00",140010,14,321,209,20511,834530.77
"2017-01-13 19:58:00+00",140464,5,265,170,20512,834605.77
"2017-01-13 19:59:00+00",140639,11,252,189,20513,834610.77
"2017-01-13 20:00:00+00",140925,7,345,235,20513,834610.77
